date,pH,DO,NH3N,CODMn
2022-03-28 00:00:00,8.213333,13.655,0.558167,4.273333
2022-03-29 00:00:00,8.245,13.3125,0.54775,4.261667
2022-03-30 00:00:00,8.194167,13.1725,0.61425,4.2575
2022-03-31 00:00:00,8.236667,13.278333,0.610167,4.701667
2022-04-01 00:00:00,8.324167,13.424167,0.62875,4.5825
2022-04-02 00:00:00,8.3075,13.341667,0.669167,4.483333
2022-04-03 00:00:00,8.333333,13.3,0.7695,4.581667
2022-04-04 00:00:00,8.255,13.101667,0.904333,4.451667
2022-04-05 00:00:00,8.3,12.918333,0.757833,4.781667
2022-04-06 00:00:00,8.288333,13.093333,0.921333,4.795
2022-04-07 00:00:00,8.253333,13.286667,1.046,4.513333
2022-04-08 00:00:00,8.165,12.975,0.923167,4.2
2022-04-09 00:00:00,8.239167,12.720833,0.954167,4.31
2022-04-10 00:00:00,8.274167,12.7475,0.776917,4.1725
2022-04-11 00:00:00,8.305,12.716667,0.749167,4.151667
2022-04-12 00:00:00,8.311667,12.415,0.9575,4.256667
2022-04-13 00:00:00,8.393333,12.638333,0.822,4.106667
2022-04-14 00:00:00,8.315,12.49,0.914167,4.173333
2022-04-15 00:00:00,8.32,12.776667,0.959,3.925
2022-04-16 00:00:00,8.27,12.673333,0.869833,3.695
2022-04-17 00:00:00,8.271667,12.835,0.896333,3.78
2022-04-18 00:00:00,8.285,12.881667,0.929333,3.505
2022-04-19 00:00:00,8.376667,13.193333,0.874667,3.268333
2022-04-20 00:00:00,8.18,12.89,1.066667,3.6
2022-04-21 00:00:00,8.201667,12.43,1.056833,3.715
2022-04-22 00:00:00,8.228333,12.086667,1.019833,3.713333
2022-04-23 00:00:00,8.153333,11.91,1.037167,3.426667
2022-04-24 00:00:00,8.123333,12.168333,0.922,3.6575
2022-04-25 00:00:00,8.093333,11.875,0.805,3.43
2022-04-26 00:00:00,8.058333,11.628333,0.801833,3.42
2022-04-27 00:00:00,8.051667,11.631667,0.868,3.556667
2022-04-28 00:00:00,8.025,11.265,0.965,3.635
2022-04-29 00:00:00,8.111667,11.071667,1.154667,3.536667
2022-04-30 00:00:00,8.125,11.615,1.174333,3.46
2022-05-01 00:00:00,8.136667,11.57,1.186,3.363333
2022-05-02 00:00:00,8.063333,11.878333,1.212667,3.371667
2022-05-03 00:00:00,8.1215,11.633833,1.3476,3.531167
2022-05-04 00:00:00,8.0805,11.6285,1.3612,3.4865
2022-05-05 00:00:00,8.003833,11.675167,1.291367,3.5765
2022-05-06 00:00:00,7.981667,11.666667,1.297167,3.785
2022-05-07 00:00:00,7.971667,11.646667,1.298411,3.702857
2022-05-08 00:00:00,8.026667,11.813333,0.96567,3.588572
2022-05-09 00:00:00,8.068333,11.795,1.004134,3.725714
2022-05-10 00:00:00,8.073333,11.691,1.042598,3.862857
2022-05-11 00:00:00,8.12,11.790667,1.081062,4.0
2022-05-12 00:00:00,8.210454,11.631591,1.119527,4.137143
2022-05-13 00:00:00,8.312273,11.862954,1.157991,4.274286
2022-05-14 00:00:00,8.208636,11.680227,1.196455,4.411428
2022-05-15 00:00:00,8.105,11.4975,1.23492,4.548572
2022-05-16 00:00:00,8.013636,11.617727,1.254649,4.863572
2022-05-17 00:00:00,8.073333,11.885,1.186667,4.723333
2022-05-18 00:00:00,7.995,11.988333,1.051167,4.631667
2022-05-19 00:00:00,7.98,11.955,1.083333,4.883333
2022-05-20 00:00:00,8.003333,11.898333,0.9075,5.183333
2022-05-21 00:00:00,7.998333,11.493333,0.782,5.456667
2022-05-22 00:00:00,8.015,11.118333,0.825833,5.631667
2022-05-23 00:00:00,8.0275,11.08125,0.886667,6.4725
2022-05-24 00:00:00,7.8425,13.07625,0.8595,6.425833
2022-05-25 00:00:00,7.761667,13.05,1.247,6.98
2022-05-26 00:00:00,7.830909,12.120454,1.050121,6.115
2022-05-27 00:00:00,7.865,11.73,0.87475,5.1975
2022-05-28 00:00:00,7.895758,11.318712,1.074046,5.279167
2022-05-29 00:00:00,7.805,11.098333,1.027,5.665
2022-05-30 00:00:00,7.831667,10.863333,1.088,5.804167
2022-05-31 00:00:00,7.825,10.738333,0.979167,5.6
2022-06-01 00:00:00,7.849167,10.6375,0.878083,5.4675
2022-06-02 00:00:00,7.8525,10.406667,0.849417,5.5075
2022-06-03 00:00:00,7.943333,9.920833,0.9345,5.371667
2022-06-04 00:00:00,7.9375,9.5675,0.976083,5.739167
2022-06-05 00:00:00,7.913333,9.626667,1.0925,5.371667
2022-06-06 00:00:00,7.905,10.5025,1.279833,4.92
2022-06-07 00:00:00,7.941667,10.705,1.314333,4.648333
2022-06-08 00:00:00,7.895,10.475,1.28525,4.9075
2022-06-09 00:00:00,7.838333,9.09,1.583917,5.186667
2022-06-10 00:00:00,7.871667,10.2525,1.959,5.449167
2022-06-11 00:00:00,8.08,10.466667,1.491833,4.801667
2022-06-12 00:00:00,8.665,11.083333,0.897333,4.638333
2022-06-13 00:00:00,8.643333,12.508333,0.814667,4.718333
2022-06-14 00:00:00,8.4925,13.035833,0.683,4.7725
2022-06-15 00:00:00,8.028333,12.638333,0.6855,4.941667
2022-06-16 00:00:00,7.956667,11.503333,0.61775,4.7725
2022-06-17 00:00:00,7.873333,10.641667,0.418,3.553333
2022-06-18 00:00:00,7.82,9.896667,0.225333,2.845
2022-06-19 00:00:00,7.861667,10.981667,0.523667,3.716667
2022-06-20 00:00:00,7.841667,10.581667,0.549167,4.25
2022-06-21 00:00:00,7.834,10.128333,0.666267,4.832
2022-06-22 00:00:00,7.852667,9.96,0.978567,5.064667
2022-06-23 00:00:00,7.916282,10.898615,1.308213,6.153256
2022-06-24 00:00:00,7.949616,12.187616,1.681746,6.732923
2022-06-25 00:00:00,7.935769,11.477769,1.845408,6.430154
2022-06-26 00:00:00,7.921923,10.767923,2.00907,6.127384
2022-06-27 00:00:00,7.908077,10.058077,2.17273,5.824616
2022-06-28 00:00:00,7.894231,9.348231,2.336392,5.521846
2022-06-29 00:00:00,7.880384,8.638384,2.500054,5.219077
2022-06-30 00:00:00,7.866538,7.928538,2.663716,4.916308
2022-07-01 00:00:00,7.852692,7.218692,2.827377,4.613538
2022-07-02 00:00:00,7.838846,6.508846,2.991038,4.310769
2022-07-03 00:00:00,7.825,5.799,3.1547,4.008
2022-07-04 00:00:00,7.808891,4.989808,3.294823,3.732712
2022-07-05 00:00:00,7.79775,4.6705,3.0647,3.74075
2022-07-06 00:00:00,7.79475,4.8445,2.7083,3.82175
2022-07-07 00:00:00,7.79175,5.0185,2.3519,3.90275
2022-07-08 00:00:00,7.78875,5.1925,1.9955,3.98375
2022-07-09 00:00:00,7.78575,5.3665,1.6391,4.06475
2022-07-10 00:00:00,7.78275,5.5405,1.2827,4.14575
2022-07-11 00:00:00,7.79625,5.753333,1.128,4.215417
2022-07-12 00:00:00,7.827,5.5115,1.6121,4.2885
2022-07-13 00:00:00,7.836942,4.876385,2.046042,4.437925
2022-07-14 00:00:00,7.808448,4.506896,1.961448,4.404483
2022-07-15 00:00:00,7.806379,4.622758,1.875379,4.383793
2022-07-16 00:00:00,7.80431,4.738621,1.78931,4.363104
2022-07-17 00:00:00,7.802241,4.854483,1.703241,4.342414
2022-07-18 00:00:00,7.785107,4.928309,1.635631,4.53821
2022-07-19 00:00:00,7.708572,4.825714,2.122714,4.918572
2022-07-20 00:00:00,7.729167,5.268333,1.476333,4.430833
2022-07-21 00:00:00,7.666,6.2135,1.2717,4.959
2022-07-22 00:00:00,8.059,6.6915,1.57355,5.166
2022-07-23 00:00:00,8.263333,6.12,0.944667,4.330833
2022-07-24 00:00:00,7.899305,5.232484,2.174883,5.346858
2022-07-25 00:00:00,7.898113,5.271027,2.157538,5.332901
2022-07-26 00:00:00,7.896921,5.30957,2.140194,5.318944
2022-07-27 00:00:00,7.895728,5.348113,2.122849,5.304988
2022-07-28 00:00:00,7.894536,5.386656,2.105505,5.291031
2022-07-29 00:00:00,7.893344,5.425199,2.088161,5.277074
2022-07-30 00:00:00,7.892152,5.463742,2.070816,5.263117
2022-07-31 00:00:00,7.89096,5.502285,2.053472,5.24916
2022-08-01 00:00:00,7.889768,5.540828,2.036127,5.235203
2022-08-02 00:00:00,7.888576,5.579371,2.018783,5.221246
2022-08-03 00:00:00,7.887384,5.617914,2.001439,5.207289
2022-08-04 00:00:00,7.886192,5.656457,1.984094,5.193332
2022-08-05 00:00:00,7.885,5.695,1.96675,5.179375
2022-08-06 00:00:00,7.883808,5.733543,1.949406,5.165418
2022-08-07 00:00:00,7.882616,5.772086,1.932061,5.151461
2022-08-08 00:00:00,7.881424,5.810629,1.914717,5.137504
2022-08-09 00:00:00,7.880232,5.849172,1.897373,5.123547
2022-08-10 00:00:00,7.87904,5.887715,1.880028,5.10959
2022-08-11 00:00:00,7.877848,5.926258,1.862684,5.095633
2022-08-12 00:00:00,7.876656,5.964801,1.845339,5.081676
2022-08-13 00:00:00,7.875464,6.003344,1.827995,5.067719
2022-08-14 00:00:00,7.874272,6.041887,1.810651,5.053762
2022-08-15 00:00:00,7.873079,6.080431,1.793306,5.039805
2022-08-16 00:00:00,7.871887,6.118974,1.775962,5.025848
2022-08-17 00:00:00,7.870695,6.157516,1.758618,5.011892
2022-08-18 00:00:00,7.869503,6.19606,1.741273,4.997935
2022-08-19 00:00:00,7.868311,6.234603,1.723929,4.983978
2022-08-20 00:00:00,7.867119,6.273146,1.706584,4.970021
2022-08-21 00:00:00,7.865927,6.311689,1.68924,4.956064
2022-08-22 00:00:00,7.864735,6.350232,1.671896,4.942107
2022-08-23 00:00:00,7.863543,6.388775,1.654551,4.92815
2022-08-24 00:00:00,7.862351,6.427318,1.637207,4.914193
2022-08-25 00:00:00,7.861159,6.465861,1.619862,4.900236
2022-08-26 00:00:00,7.859967,6.504404,1.602518,4.886279
2022-08-27 00:00:00,7.858775,6.542947,1.585174,4.872322
2022-08-28 00:00:00,7.857583,6.58149,1.56783,4.858365
2022-08-29 00:00:00,7.856391,6.620033,1.550485,4.844408
2022-08-30 00:00:00,7.855199,6.658576,1.533141,4.830451
2022-08-31 00:00:00,7.854007,6.697119,1.515796,4.816494
2022-09-01 00:00:00,7.852815,6.735662,1.498452,4.802537
2022-09-02 00:00:00,7.851623,6.774205,1.481108,4.78858
2022-09-03 00:00:00,7.85043,6.812748,1.463763,4.774623
2022-09-04 00:00:00,7.849238,6.851291,1.446419,4.760666
2022-09-05 00:00:00,7.848046,6.889834,1.429074,4.74671
2022-09-06 00:00:00,7.846854,6.928378,1.41173,4.732752
2022-09-07 00:00:00,7.845662,6.96692,1.394386,4.718796
2022-09-08 00:00:00,7.84447,7.005464,1.377041,4.704838
2022-09-09 00:00:00,7.843278,7.044007,1.359697,4.690882
2022-09-10 00:00:00,7.842086,7.08255,1.342353,4.676925
2022-09-11 00:00:00,7.840894,7.121093,1.325008,4.662968
2022-09-12 00:00:00,7.839702,7.159636,1.307664,4.649011
2022-09-13 00:00:00,7.83851,7.198179,1.29032,4.635054
2022-09-14 00:00:00,7.837318,7.236722,1.272975,4.621097
2022-09-15 00:00:00,7.836126,7.275265,1.255631,4.60714
2022-09-16 00:00:00,7.834934,7.313808,1.238286,4.593183
2022-09-17 00:00:00,7.833742,7.352351,1.220942,4.579226
2022-09-18 00:00:00,7.83255,7.390894,1.203598,4.565269
2022-09-19 00:00:00,7.831358,7.429437,1.186253,4.551312
2022-09-20 00:00:00,7.830166,7.46798,1.168909,4.537355
2022-09-21 00:00:00,7.828974,7.506523,1.151564,4.523398
2022-09-22 00:00:00,7.827781,7.545066,1.13422,4.509441
2022-09-23 00:00:00,7.826589,7.583609,1.116876,4.495484
2022-09-24 00:00:00,7.825397,7.622152,1.099532,4.481527
2022-09-25 00:00:00,7.824205,7.660695,1.082187,4.46757
2022-09-26 00:00:00,7.823013,7.699238,1.064843,4.453613
2022-09-27 00:00:00,7.821821,7.737782,1.047498,4.439657
2022-09-28 00:00:00,7.820629,7.776324,1.030154,4.425699
2022-09-29 00:00:00,7.819437,7.814868,1.01281,4.411742
2022-09-30 00:00:00,7.818245,7.853411,0.995465,4.397786
2022-10-01 00:00:00,7.817053,7.891954,0.978121,4.383829
2022-10-02 00:00:00,7.815861,7.930497,0.960776,4.369872
2022-10-03 00:00:00,7.814669,7.96904,0.943432,4.355915
2022-10-04 00:00:00,7.813477,8.007583,0.926088,4.341958
2022-10-05 00:00:00,7.812285,8.046126,0.908743,4.328001
2022-10-06 00:00:00,7.811093,8.084669,0.891399,4.314044
2022-10-07 00:00:00,7.809901,8.123212,0.874055,4.300087
2022-10-08 00:00:00,7.808709,8.161755,0.85671,4.28613
2022-10-09 00:00:00,7.807517,8.200298,0.839366,4.272173
2022-10-10 00:00:00,7.806324,8.238841,0.822022,4.258216
2022-10-11 00:00:00,7.805132,8.277384,0.804677,4.244259
2022-10-12 00:00:00,7.80394,8.315927,0.787333,4.230302
2022-10-13 00:00:00,7.802748,8.35447,0.769989,4.216345
2022-10-14 00:00:00,7.801556,8.393013,0.752644,4.202388
2022-10-15 00:00:00,7.800364,8.431556,0.7353,4.188431
2022-10-16 00:00:00,7.799172,8.470099,0.717955,4.174474
2022-10-17 00:00:00,7.79798,8.508642,0.700611,4.160517
2022-10-18 00:00:00,7.796788,8.547186,0.683266,4.14656
2022-10-19 00:00:00,7.795596,8.585728,0.665922,4.132604
2022-10-20 00:00:00,7.794404,8.624271,0.648578,4.118646
2022-10-21 00:00:00,7.793212,8.662814,0.631234,4.10469
2022-10-22 00:00:00,7.79202,8.701358,0.613889,4.090733
2022-10-23 00:00:00,7.790828,8.739901,0.596545,4.076776
2022-10-24 00:00:00,7.789636,8.778444,0.5792,4.062819
2022-10-25 00:00:00,7.788444,8.816987,0.561856,4.048862
2022-10-26 00:00:00,7.787252,8.85553,0.544512,4.034905
2022-10-27 00:00:00,7.78606,8.894073,0.527167,4.020948
2022-10-28 00:00:00,7.784868,8.932616,0.509823,4.006991
2022-10-29 00:00:00,7.783675,8.971159,0.492479,3.993034
2022-10-30 00:00:00,7.782483,9.009702,0.475134,3.979077
2022-10-31 00:00:00,7.781291,9.048245,0.45779,3.96512
2022-11-01 00:00:00,7.789532,9.087576,0.464191,3.816659
2022-11-02 00:00:00,7.792333,8.977667,0.447367,3.397333
2022-11-03 00:00:00,7.811667,9.263333,0.333333,3.276667
2022-11-04 00:00:00,7.83,9.526667,0.281167,3.2
2022-11-05 00:00:00,7.836667,8.863333,0.269667,3.598333
2022-11-06 00:00:00,7.84,9.01,0.263167,3.068333
2022-11-07 00:00:00,7.876667,9.905,0.273333,3.168333
2022-11-08 00:00:00,7.886667,9.623333,0.328667,3.47
2022-11-09 00:00:00,7.873333,9.3,0.2975,3.901667
2022-11-10 00:00:00,7.863333,9.459167,0.278,3.086667
2022-11-11 00:00:00,7.86,9.225,0.3025,3.653333
2022-11-12 00:00:00,7.885,9.250833,0.306,3.565
2022-11-13 00:00:00,7.876667,9.276667,0.299,3.171667
2022-11-14 00:00:00,7.848333,9.305,0.4105,3.891667
2022-11-15 00:00:00,7.874167,9.614167,0.366083,4.26
2022-11-16 00:00:00,7.87,9.910833,0.34925,3.745
2022-11-17 00:00:00,7.859167,9.9925,0.342917,3.353333
2022-11-18 00:00:00,7.89,10.011667,0.300167,6.885
2022-11-19 00:00:00,7.848333,9.89,0.321167,6.753333
2022-11-20 00:00:00,7.871667,9.881667,0.359167,3.64
2022-11-21 00:00:00,7.895833,10.505,0.31125,5.334167
2022-11-22 00:00:00,7.885,10.413333,0.3195,3.748333
2022-11-23 00:00:00,7.918333,10.775,0.272333,3.633333
2022-11-24 00:00:00,7.903333,10.335,0.331333,3.861667
2022-11-25 00:00:00,7.886667,10.055,0.404333,7.161667
2022-11-26 00:00:00,7.902,10.278833,0.371533,3.5415
2022-11-27 00:00:00,7.899,10.3835,0.3149,3.7605
2022-11-28 00:00:00,7.914417,10.519333,0.360233,4.273
2022-11-29 00:00:00,8.002083,10.980833,0.343833,7.395833
2022-11-30 00:00:00,8.03,11.525,0.315,4.423333
2022-12-01 00:00:00,8.013333,11.838333,0.306417,4.554167
2022-12-02 00:00:00,8.051667,12.183333,0.240515,3.91
2022-12-03 00:00:00,8.046667,12.385,0.266318,4.043333
2022-12-04 00:00:00,8.073333,12.751667,0.301772,4.001667
2022-12-05 00:00:00,8.083333,12.581667,0.337228,4.240833
2022-12-06 00:00:00,8.066667,12.503333,0.372682,3.528333
2022-12-07 00:00:00,8.033333,12.271667,0.399652,6.395
2022-12-08 00:00:00,8.03,11.963333,0.331333,2.016667
2022-12-09 00:00:00,8.015,12.806667,0.366833,3.293333
2022-12-10 00:00:00,8.035,13.306667,0.341333,3.111667
2022-12-11 00:00:00,8.05,13.010833,0.342583,3.203333
2022-12-12 00:00:00,8.04,12.141667,0.241483,3.198333
2022-12-13 00:00:00,8.058333,12.83,0.415045,2.823889
2022-12-14 00:00:00,8.078333,12.976667,0.546056,2.619444
2022-12-15 00:00:00,8.091667,13.725,0.589833,3.32
2022-12-16 00:00:00,8.066667,13.64,0.488333,3.66
2022-12-17 00:00:00,8.111667,13.573333,0.380833,3.633333
2022-12-18 00:00:00,8.105,12.956667,0.599167,2.923333
2022-12-19 00:00:00,8.071667,13.528333,0.454833,3.113333
2022-12-20 00:00:00,8.131667,13.773333,0.631333,2.926667
2022-12-21 00:00:00,8.13,13.6025,0.705333,2.895
2022-12-22 00:00:00,8.138333,13.725,0.61,2.751667
2022-12-23 00:00:00,8.115,13.406667,0.458333,3.0
2022-12-24 00:00:00,8.14,13.145,0.554667,2.77
2022-12-25 00:00:00,8.12,14.285,0.512667,2.668333
2022-12-26 00:00:00,8.138333,14.49,0.423667,2.493333
2022-12-27 00:00:00,8.148333,14.673333,0.467667,2.608333
2022-12-28 00:00:00,8.146667,14.818333,0.516,2.956667
2022-12-29 00:00:00,8.151667,14.631667,0.4595,3.256667
2022-12-30 00:00:00,8.166667,14.810833,0.551417,2.911667
2022-12-31 00:00:00,8.213333,14.703333,0.435167,2.778333
2023-01-01 00:00:00,8.161667,14.733333,0.434167,3.133333
2023-01-02 00:00:00,8.156667,14.273333,0.519333,3.155
2023-01-03 00:00:00,8.175,14.673333,0.620833,3.17
2023-01-04 00:00:00,8.17,14.813333,0.480667,3.668333
2023-01-05 00:00:00,8.181667,14.891667,0.44,3.835
2023-01-06 00:00:00,8.186667,14.64,0.543333,3.255
2023-01-07 00:00:00,8.205,14.9325,0.377958,3.088333
2023-01-08 00:00:00,8.1875,14.70625,0.59125,3.745
2023-01-09 00:00:00,8.224167,14.7575,0.46625,3.664167
2023-01-10 00:00:00,8.236667,14.388333,0.704417,3.668333
2023-01-11 00:00:00,8.203333,14.446667,0.416833,3.406667
2023-01-12 00:00:00,8.203333,14.078333,0.398667,3.543333
2023-01-13 00:00:00,8.198333,13.915,0.451667,5.075
2023-01-14 00:00:00,8.198333,13.691667,0.534667,5.508333
2023-01-15 00:00:00,8.2,13.965,0.644667,5.046667
2023-01-16 00:00:00,8.235833,14.104167,0.614333,5.538333
2023-01-17 00:00:00,8.220474,14.202123,0.741916,4.647281
2023-01-18 00:00:00,8.235211,14.171684,0.706574,4.370921
2023-01-19 00:00:00,8.240895,14.217158,0.687563,4.26829
2023-01-20 00:00:00,8.246579,14.262631,0.668553,4.165658
2023-01-21 00:00:00,8.252263,14.308106,0.649542,4.063026
2023-01-22 00:00:00,8.257947,14.353579,0.630532,3.960395
2023-01-23 00:00:00,8.263632,14.399053,0.611521,3.857763
2023-01-24 00:00:00,8.269316,14.444527,0.59251,3.755132
2023-01-25 00:00:00,8.275,14.49,0.5735,3.6525
2023-01-26 00:00:00,8.280684,14.535474,0.55449,3.549868
2023-01-27 00:00:00,8.286368,14.580948,0.535479,3.447237
2023-01-28 00:00:00,8.292053,14.626421,0.516468,3.344605
2023-01-29 00:00:00,8.297737,14.671894,0.497458,3.241974
2023-01-30 00:00:00,8.303421,14.717368,0.478447,3.139342
2023-01-31 00:00:00,8.309105,14.762842,0.459437,3.03671
2023-02-01 00:00:00,8.31479,14.808316,0.440426,2.934079
2023-02-02 00:00:00,8.371193,15.019544,0.460251,2.870219
2023-02-03 00:00:00,8.351667,14.671667,0.464833,2.835
2023-02-04 00:00:00,8.326667,14.208333,0.394,3.031667
2023-02-05 00:00:00,8.366667,14.68,0.399,2.716667
2023-02-06 00:00:00,8.366667,14.558333,0.5105,2.725
2023-02-07 00:00:00,8.347333,14.013,0.288833,3.150333
2023-02-08 00:00:00,8.3435,13.880333,0.210583,3.326333
2023-02-09 00:00:00,8.3375,13.908333,0.265583,3.258333
2023-02-10 00:00:00,8.3315,13.936333,0.320583,3.190333
2023-02-11 00:00:00,8.3255,13.964333,0.375583,3.122333
2023-02-12 00:00:00,8.317167,13.911,0.46325,3.129
2023-02-13 00:00:00,8.338333,14.235833,0.328333,4.131667
2023-02-14 00:00:00,8.325,13.608333,0.505667,3.795
2023-02-15 00:00:00,8.326667,13.696667,0.353333,4.143333
2023-02-16 00:00:00,8.333333,13.261667,0.2285,4.413333
2023-02-17 00:00:00,8.343333,12.838333,0.208667,4.856667
2023-02-18 00:00:00,8.373333,12.803333,0.214167,4.658333
2023-02-19 00:00:00,8.411667,13.245,0.275333,5.888333
2023-02-20 00:00:00,8.425,13.225,0.235,4.436667
2023-02-21 00:00:00,8.438333,13.431667,0.3495,5.586667
2023-02-22 00:00:00,8.383333,12.513333,0.256667,5.095
2023-02-23 00:00:00,8.371667,12.41,0.366833,4.696667
2023-02-24 00:00:00,8.483333,12.561667,0.249833,4.818333
2023-02-25 00:00:00,8.393333,12.666667,0.410167,4.875
2023-02-26 00:00:00,8.405,12.62,0.472,5.978333
2023-02-27 00:00:00,8.375,11.99,0.643,4.595833
2023-02-28 00:00:00,8.408333,12.134167,0.269917,4.41
2023-03-01 00:00:00,8.3475,12.6675,0.374,3.874167
2023-03-02 00:00:00,8.311667,12.815,0.282167,4.091667
2023-03-03 00:00:00,8.4,12.873333,0.217667,3.948333
2023-03-04 00:00:00,8.403333,12.636667,0.38,4.621667
2023-03-05 00:00:00,8.325,11.946667,0.611444,4.946667
2023-03-06 00:00:00,8.389167,12.2275,0.804201,5.231667
2023-03-07 00:00:00,8.635833,13.9325,0.701938,6.569167
2023-03-08 00:00:00,8.548333,14.413333,0.722,5.835
2023-03-09 00:00:00,8.471667,13.56,0.580833,4.995
2023-03-10 00:00:00,8.525,13.478333,0.536333,5.966667
2023-03-11 00:00:00,8.4775,12.289167,0.691333,5.995
2023-03-12 00:00:00,8.566667,13.536667,0.5895,5.593333
2023-03-13 00:00:00,8.55,13.663333,0.584,5.521667
2023-03-14 00:00:00,8.531667,13.465,0.432833,5.07
2023-03-15 00:00:00,8.535,13.753333,0.358333,5.171667
2023-03-16 00:00:00,8.4825,13.341667,0.38275,5.1675
2023-03-17 00:00:00,8.526667,13.473333,0.306667,4.81
2023-03-18 00:00:00,8.561667,13.515,0.231167,4.838333
2023-03-19 00:00:00,8.455,13.450833,0.35925,4.915833
2023-03-20 00:00:00,8.376667,13.186667,0.342667,5.24
2023-03-21 00:00:00,8.365,12.908333,0.4425,4.96375
2023-03-22 00:00:00,8.278333,13.259167,0.421583,4.7525
2023-03-23 00:00:00,7.551667,11.9725,0.360667,6.003333
2023-03-24 00:00:00,7.476667,11.866667,0.435167,5.805
2023-03-25 00:00:00,7.425,10.841667,0.825,6.25
2023-03-26 00:00:00,7.425,11.25,0.666667,5.441667
2023-03-27 00:00:00,7.388333,11.67,0.488333,6.545
2023-03-28 00:00:00,7.431667,11.996667,0.339333,7.443333
2023-03-29 00:00:00,7.351667,11.6025,0.187833,6.65
2023-03-30 00:00:00,7.308333,11.304167,0.1545,5.391667
2023-03-31 00:00:00,7.310833,11.028333,0.223583,5.26
2023-04-01 00:00:00,7.3,10.738333,0.236167,5.071667
2023-04-02 00:00:00,7.257037,10.446157,0.261517,4.833333
2023-04-03 00:00:00,7.29,10.70125,0.166969,5.04
2023-04-04 00:00:00,7.303333,10.622917,0.161594,5.04
2023-04-05 00:00:00,7.316667,10.544583,0.156219,5.04
2023-04-06 00:00:00,7.33,10.46625,0.150844,5.04
2023-04-07 00:00:00,7.343333,10.387917,0.145469,5.04
2023-04-08 00:00:00,7.356667,10.309583,0.140094,5.04
2023-04-09 00:00:00,7.37,10.23125,0.134719,5.04
2023-04-10 00:00:00,7.383333,10.152917,0.129344,5.04
2023-04-11 00:00:00,7.396667,10.074583,0.123969,5.04
2023-04-12 00:00:00,7.41,9.99625,0.118594,5.04
2023-04-13 00:00:00,7.423333,9.917917,0.113219,5.04
2023-04-14 00:00:00,7.436667,9.839583,0.107844,5.04
2023-04-15 00:00:00,7.45,9.76125,0.102469,5.04
2023-04-16 00:00:00,7.463333,9.682917,0.097094,5.04
2023-04-17 00:00:00,7.476667,9.604583,0.091719,5.04
2023-04-18 00:00:00,7.49,9.52625,0.086344,5.04
2023-04-19 00:00:00,7.503333,9.447917,0.080969,5.04
